,Locus,Location Address,Lat,Long
295,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
296,"Findlay, Ohio","Findlay, Hancock County, Ohio, 45840, United States of America",41.0413873,-83.6503982
297,"New York, New York","New York, United States of America",40.7127281,-74.0060152
298,"Bethesda, Maryland","Bethesda, Montgomery County, Maryland, United States of America",38.9819845,-77.12423413116392
299,"New York, New York","New York, United States of America",40.7127281,-74.0060152
300,"Raleigh, North Carolina","Raleigh, Wake County, North Carolina, United States of America",35.7803977,-78.6390989
301,"Livonia, Michigan","Livonia, Wayne County, Michigan, United States of America",42.36837,-83.3527097
302,"Harrison, New York","Harrison, Westchester County, New York, United States of America",40.9689871,-73.71263
303,"Hunt Valley, Maryland","Hunt Valley, 98, Shawan Road, Hunt Valley, Cockeysville, Baltimore County, Maryland, 21030, United States of America",39.4962709,-76.6542571
304,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833
305,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
306,"Irving, Texas","Irving, Dallas County, Texas, United States of America",32.8295183,-96.9442177
307,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
308,"Kenilworth, New Jersey","Kenilworth, Union County, New Jersey, 07033, United States of America",40.6760225,-74.289262
309,"New York, New York","New York, United States of America",40.7127281,-74.0060152
310,"Columbus, Ohio","Columbus, Franklin County, Ohio, United States of America",39.9622601,-83.0007065
311,"Paradise, Nevada","Paradise, Clark County, Nevada, United States of America",36.1150858,-115.1734142
312,"Chandler, Arizona","Chandler, Maricopa County, Arizona, United States of America",33.3062223,-111.8413317
313,"Boise, Idaho","Boise, Ada County, Idaho, United States of America",43.6166163,-116.200886
314,"Redmond, Washington","Redmond, King County, Washington, United States of America",47.6694141,-122.1238767
315,"Memphis, Tennessee","Memphis, Shelby County, Tennessee, United States of America",35.1490215,-90.0516285
316,"Calhoun, Georgia","Calhoun County, Georgia, United States of America",31.5311784,-84.614328
317,"Denver, Colorado","Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623
318,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
319,"Corona, California","Corona, Riverside County, California, United States of America",33.8752945,-117.5664449
320,"New York, New York","New York, United States of America",40.7127281,-74.0060152
321,"New York, New York","New York, United States of America",40.7127281,-74.0060152
322,"Tampa, Florida","Tampa, Hillsborough County, Florida, United States of America",27.9477595,-82.458444
323,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
324,"New York, New York","New York, United States of America",40.7127281,-74.0060152
325,"Amsterdam, Netherlands","Amsterdam, Noord-Holland, Nederland",52.3727598,4.8936041
326,"New York, New York","New York, United States of America",40.7127281,-74.0060152
327,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
328,"Sunnyvale, California","Sunnyvale, Santa Clara County, California, United States of America",37.3688301,-122.0363496
329,"Los Gatos, California","Los Gatos, Santa Clara County, California, United States of America",37.226611,-121.9746797
330,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849
331,"Denver, Colorado","Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623
332,"New York, New York","New York, United States of America",40.7127281,-74.0060152
333,"New York, New York","New York, United States of America",40.7127281,-74.0060152
334,"Juno Beach, Florida","Juno Beach, Palm Beach County, Florida, United States of America",26.8797819,-80.0533743
335,"New York, New York","New York, United States of America",40.7127281,-74.0060152
336,"Washington County, Oregon","Washington County, Oregon, United States of America",45.5601883,-123.0587907
337,"Merrillville, Indiana","Merrillville, Lake County, Indiana, United States of America",41.4828144,-87.3328139
338,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
339,"Norfolk, Virginia","Norfolk, Virginia, 23510, United States of America",36.8462923,-76.2929252
340,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
341,"West Falls Church, Virginia","West Falls Church, Fairfax County, Virginia, United States of America",38.8656969,-77.201138
342,"Tempe, Arizona","Tempe, Maricopa County, Arizona, United States of America",33.4255056,-111.9400125
343,"Miami, Florida","Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
344,"Princeton, New Jersey","Princeton, Mercer County, New Jersey, United States of America",40.3492744,-74.6592958
345,"Charlotte, North Carolina","Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083
346,"Santa Clara, California","Santa Clara County, California, United States of America",37.2333253,-121.6846349
347,"Reston, Virginia","Reston, Fairfax County, Virginia, United States of America",38.9583737,-77.3579805
348,"Springfield, Missouri","Springfield, Greene County, Missouri, United States of America",37.2166779,-93.2920373
349,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
350,"Thomasville, North Carolina","Thomasville, Davidson County, North Carolina, 27360, United States of America",35.8831786,-80.081817
351,"New York, New York","New York, United States of America",40.7127281,-74.0060152
352,"Tulsa, Oklahoma","Tulsa, Tulsa County, Oklahoma, United States of America",36.1556805,-95.9929113
353,"Redwood Shores, California","Redwood Shores, Redwood City, San Mateo County, California, 94065, United States of America",37.5318804,-122.2480219
354,"Farmington, Connecticut","Farmington, Hartford County, Connecticut, United States of America",41.7198216,-72.8320435
355,"Bellevue, Washington","Bellevue, King County, Washington, 98004-4452, United States of America",47.6144219,-122.1923372
356,"Lake Forest, Illinois","Lake Forest, Illinois, 60045, United States of America",42.2586342,-87.840625
357,"Cleveland, Ohio","Cleveland, Cuyahoga County, Ohio, United States of America",41.5051613,-81.6934446
358,"Penfield, New York","Penfield Town, New York, United States of America",43.1301133,-77.4759588
359,"Oklahoma City, Oklahoma","Oklahoma City, Oklahoma County, Oklahoma, United States of America",35.4729886,-97.5170536
360,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833
361,"Worsley, UK","Worsley, Orton Longueville, Peterborough, City of Peterborough, East of England, England, PE2 5QR, United Kingdom",52.5455577,-0.2904555
362,"Bridgeport, Connecticut","Bridgeport, Fairfield County, Connecticut, United States of America",41.1670412,-73.2048348
363,"Purchase, New York","Purchase, Harrison, Westchester County, New York, 10577, United States of America",41.0409305,-73.7145746
364,"Waltham, Massachusetts","Waltham, Middlesex County, Massachusetts, United States of America",42.3756401,-71.2358004
365,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
366,"New York, New York","New York, United States of America",40.7127281,-74.0060152
367,"New York, New York","New York, United States of America",40.7127281,-74.0060152
368,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
369,"Phoenix, Arizona","Phoenix, Maricopa County, Arizona, United States of America",33.4484367,-112.0741417
370,"Irving, Texas","Irving, Dallas County, Texas, United States of America",32.8295183,-96.9442177
371,"Pittsburgh, Pennsylvania","Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
372,"Pittsburgh, Pennsylvania","Pittsburgh, Allegheny County, Pennsylvania, United States of America",40.4416941,-79.9900861
373,"Allentown, Pennsylvania","Allentown, Lehigh County, Pennsylvania, United States of America",40.6022059,-75.4712794
374,"Des Moines, Iowa","Des Moines, Polk County, Iowa, United States of America",41.5910641,-93.6037149
375,"Cincinnati, Ohio","Cincinnati, Hamilton County, Ohio, United States of America",39.1014537,-84.5124602
376,"Mayfield Village, Ohio","Mayfield, Cuyahoga County, Ohio, United States of America",41.541872,-81.439452
377,"San Francisco, California","San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
378,"Newark, New Jersey","Newark, Essex County, New Jersey, United States of America",40.735657,-74.1723667
379,"Newark, New Jersey","Newark, Essex County, New Jersey, United States of America",40.735657,-74.1723667
380,"Glendale, California","Glendale, Los Angeles County, California, United States of America",34.1469416,-118.2478471
381,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849
382,"New York, New York","New York, United States of America",40.7127281,-74.0060152
383,"Greensboro, North Carolina","Greensboro, Guilford County, North Carolina, United States of America",36.0726355,-79.7919754
384,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
385,"San Diego, California","San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
386,"Secaucus, New Jersey","Secaucus, Hudson County, New Jersey, United States of America",40.7899291,-74.0566735
387,"New York, New York","New York, United States of America",40.7127281,-74.0060152
388,"St. Petersburg, Florida","St. Petersburg, Pinellas County, Florida, United States of America",27.7703796,-82.6695085
389,"Waltham, Massachusetts","Waltham, Middlesex County, Massachusetts, United States of America",42.3756401,-71.2358004
390,"San Diego, California","San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
391,"Jacksonville, Florida","Jacksonville, Duval County, Florida, United States of America",30.3321838,-81.655651
392,"Tarrytown, New York","Tarrytown, Town of Greenburgh, Westchester County, New York, 10591, United States of America",41.0762077,-73.8587461
393,"Birmingham, Alabama","Birmingham, Jefferson County, Alabama, United States of America",33.5206824,-86.8024326
394,"Phoenix, Arizona","Phoenix, Maricopa County, Arizona, United States of America",33.4484367,-112.0741417
395,"San Diego, California","San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
396,"Menlo Park, California","Menlo Park, San Mateo County, California, United States of America",37.4519671,-122.1779927
397,"Milwaukee, Wisconsin","Milwaukee, Milwaukee County, Wisconsin, United States of America",43.0349931,-87.922497
398,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849
399,"Sarasota, Florida","Sarasota, Sarasota County, Florida, United States of America",27.3364347,-82.5306527
400,"Dublin, California","Dublin, Alameda County, California, United States of America",37.7021521,-121.9357918
401,"Miami, Florida","Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589
402,"New York, New York","New York, United States of America",40.7127281,-74.0060152
403,"San Francisco, California","San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
404,"Boca Raton, Florida","Boca Raton, Palm Beach County, Florida, United States of America",26.3586885,-80.0830984
405,"Curaçao, Kingdom of the Netherlands","Curaçao, Nederland",12.1845,-68.9640875031406
406,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
407,"Charlotte, North Carolina","Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083
408,"San Diego, California","San Diego, San Diego County, California, United States of America",32.7174209,-117.1627714
409,"Santa Clara, California","Santa Clara County, California, United States of America",37.2333253,-121.6846349
410,"Cleveland, Ohio","Cleveland, Cuyahoga County, Ohio, United States of America",41.5051613,-81.6934446
411,"Indianapolis, Indiana","Indianapolis, Marion, Indiana, United States of America",39.7683331,-86.1583502
412,"Woburn, Massachusetts","Woburn, Middlesex County, Massachusetts, United States of America",42.4792618,-71.1522766
413,"New York, New York","New York, United States of America",40.7127281,-74.0060152
414,"Kenosha, Wisconsin","Kenosha, Kenosha County, Wisconsin, United States of America",42.5846773,-87.8212263
415,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849
416,"Dallas, Texas","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
417,"New Britain, Connecticut","New Britain, Hartford County, Connecticut, United States of America",41.6612104,-72.7795419
418,"Seattle, Washington","Seattle, King County, Washington, United States of America",47.6038321,-122.3300624
419,"Boston, Massachusetts","Boston, Suffolk County, Massachusetts, United States of America",42.3602534,-71.0582912
420,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
421,"Kalamazoo, Michigan","Kalamazoo, Kalamazoo County, Michigan, United States of America",42.291707,-85.5872286
422,"Santa Clara, California","Santa Clara County, California, United States of America",37.2333253,-121.6846349
423,"Stamford, Connecticut","Stamford, Fairfield County, Connecticut, United States of America",41.0534302,-73.5387341
424,"Mountain View, California","Mountain View, Santa Clara County, California, United States of America",37.3893889,-122.0832101
425,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
426,"Bellevue, Washington","Bellevue, King County, Washington, 98004-4452, United States of America",47.6144219,-122.1923372
427,"Baltimore, Maryland","Baltimore, Maryland, United States of America",39.2908816,-76.610759
428,"New York, New York","New York, United States of America",40.7127281,-74.0060152
429,"New York, New York","New York, United States of America",40.7127281,-74.0060152
430,"Minneapolis, Minnesota","Minneapolis, Hennepin County, Minnesota, United States of America",44.9772995,-93.2654692
431,"Schaffhausen, Switzerland","Schaffhausen, Switzerland",47.6960491,8.634513
432,"London, United Kingdom","London, Greater London, England, United Kingdom",51.5073219,-0.1276474
433,"Thousand Oaks, California","Thousand Oaks, Ventura County, California, United States of America",34.17142715,-118.91058772974445
434,"Wayne, Pennsylvania","Wayne, Delaware County, Pennsylvania, 19087-3305, United States of America",40.0440149,-75.3878616
435,"North Reading, Massachusetts","North Reading, Middlesex County, Massachusetts, United States of America",42.5750939,-71.0786653
436,"Dallas, Texas","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559
437,"Providence, Rhode Island","Providence, Providence County, Rhode Island, United States of America",41.8239891,-71.4128343
438,"Waltham, Massachusetts","Waltham, Middlesex County, Massachusetts, United States of America",42.3756401,-71.2358004
439,"New York, New York","New York, United States of America",40.7127281,-74.0060152
440,"Framingham, Massachusetts","Framingham, Middlesex County, Massachusetts, United States of America",42.2792625,-71.416172
441,"Brentwood, Tennessee","Brentwood, Williamson County, Tennessee, 37027, United States of America",36.0325687,-86.7825235
442,"Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland",53.3497645,-6.2602732
443,"Cleveland, Ohio","Cleveland, Cuyahoga County, Ohio, United States of America",41.5051613,-81.6934446
444,"New York, New York","New York, United States of America",40.7127281,-74.0060152
445,"Charlotte, North Carolina","Charlotte, Mecklenburg County, North Carolina, United States of America",35.2272,-80.843083
446,"San Francisco, California","San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
447,"Plano, Texas","Plano, Collin County, Texas, United States of America",33.0136764,-96.6925096
448,"Springdale, Arkansas","Springdale, Washington County, Arkansas, United States of America",36.1867442,-94.1288142
449,"Highlands Ranch, Colorado","Highlands Ranch, Douglas County, Colorado, 80126, United States of America",39.5538771,-104.9694264
450,"Bolingbrook, Illinois","Bolingbrook, Will County, Illinois, United States of America",41.7003302,-88.0717708
451,"Minneapolis, Minnesota","Minneapolis, Hennepin County, Minnesota, United States of America",44.9772995,-93.2654692
452,"Baltimore, Maryland","Baltimore, Maryland, United States of America",39.2908816,-76.610759
453,"Baltimore, Maryland","Baltimore, Maryland, United States of America",39.2908816,-76.610759
454,"Omaha, Nebraska","Omaha, Douglas County, Nebraska, United States of America",41.2587459,-95.9383758
455,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
456,"Minnetonka, Minnesota","Minnetonka, Hennepin County, Minnesota, United States of America",44.9127229,-93.499059
457,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849
458,"Stamford, Connecticut","Stamford, Fairfield County, Connecticut, United States of America",41.0534302,-73.5387341
459,"King of Prussia, Pennsylvania","King of Prussia, Montgomery County, Pennsylvania, United States of America",40.0908111,-75.3832484
460,"Chattanooga, Tennessee","Chattanooga, Hamilton County, Tennessee, United States of America",35.0457219,-85.3094883
461,"Greensboro, North Carolina","Greensboro, Guilford County, North Carolina, United States of America",36.0726355,-79.7919754
462,"San Antonio, Texas","San Antonio, Bexar County, Texas, United States of America",29.4246002,-98.4951405
463,"Palo Alto, California","Palo Alto, Santa Clara County, California, United States of America",37.4443293,-122.1598465
464,"Chicago, Illinois","Chicago, Cook County, Illinois, United States of America",41.8755616,-87.6244212
465,"Dulles, Virginia","Washington Dulles International Airport, Stonecliff Terrace, Eastgate, Conklin, Eastgate, Loudoun County, Virginia, 20152, United States of America",38.95226625,-77.45342297783296
466,"Jersey City, New Jersey","Jersey City, Hudson County, New Jersey, United States of America",40.7281575,-74.0776417
467,"New York, New York","New York, United States of America",40.7127281,-74.0060152
468,"Cambridge, Massachusetts","Cambridge, Middlesex County, Massachusetts, United States of America",42.3750997,-71.1056157
469,"New York, New York","New York, United States of America",40.7127281,-74.0060152
470,"San Francisco, California","San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
471,"New York, New York","New York, United States of America",40.7127281,-74.0060152
472,"Birmingham, Alabama","Birmingham, Jefferson County, Alabama, United States of America",33.5206824,-86.8024326
473,"Greenwich, Connecticut","Greenwich, Fairfield County, Connecticut, United States of America",41.0264862,-73.6284598
474,"Wilmerding, Pennsylvania","Wilmerding, Allegheny County, Pennsylvania, United States of America",40.3909023,-79.8100473
475,"Bentonville, Arkansas","Bentonville, Benton County, Arkansas, 72712, United States of America",36.3728538,-94.2088172
476,"Deerfield, Illinois","Deerfield, Illinois, United States of America",42.1711365,-87.8445119
477,"Burbank, California","Burbank, Los Angeles County, California, United States of America",34.1816482,-118.3258554
478,"Houston, Texas","Houston, Harris County, Texas, United States of America",29.7589382,-95.3676974
479,"Milford, Massachusetts","Milford, Worcester County, Massachusetts, 01757, United States of America",42.1540735,-71.521871
480,"Milwaukee, Wisconsin","Milwaukee, Milwaukee County, Wisconsin, United States of America",43.0349931,-87.922497
481,"San Francisco, California","San Francisco, San Francisco City and County, California, United States of America",37.7790262,-122.4199061
482,"Toledo, Ohio","Toledo, Lucas County, Ohio, United States of America",41.6786754,-83.5127283
483,"Exton, Pennsylvania","Exton, Chester County, Pennsylvania, 19341, United States of America",40.0289955,-75.6207651
484,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833
485,"Englewood, Colorado","Englewood, Arapahoe County, Colorado, United States of America",39.6482059,-104.9879641
486,"Atlanta, Georgia","Atlanta, Georgia, United States of America",33.7490987,-84.3901849
487,"Federal Way, Washington","Federal Way, King County, Washington, United States of America",47.313494,-122.3393103
488,"Benton Harbor, Michigan","Benton Harbor, Berrien County, Michigan, United States of America",42.1167065,-86.4541894
489,"Tulsa, Oklahoma","Tulsa, Tulsa County, Oklahoma, United States of America",36.1556805,-95.9929113
490,"London, United Kingdom","London, Greater London, England, United Kingdom",51.5073219,-0.1276474
491,"Paradise, Nevada","Paradise, Clark County, Nevada, United States of America",36.1150858,-115.1734142
492,"Minneapolis, Minnesota","Minneapolis, Hennepin County, Minnesota, United States of America",44.9772995,-93.2654692
493,"Norwalk, Connecticut","Norwalk, Fairfield County, Connecticut, United States of America",41.1175966,-73.4078968
494,"San Jose, California","San Jose, Santa Clara County, California, United States of America",37.3361905,-121.8905833
495,"White Plains, New York","White Plains, Westchester County, New York, United States of America",41.0339862,-73.7629097
496,"Louisville, Kentucky","Louisville, Jefferson County, Kentucky, United States of America",38.2542376,-85.759407
497,"Lincolnshire, Illinois","Lincolnshire, Illinois, United States of America",42.1900249,-87.9084039
498,"Warsaw, Indiana","Warsaw, Kosciusko County, Indiana, United States of America",41.2381017,-85.8530544
499,"Salt Lake City, Utah","Salt Lake City, Salt Lake County, Utah, United States of America",40.7596198,-111.8867975
500,"Florham Park, New Jersey","Florham Park, Morris County, New Jersey, 07932, United States of America",40.787878,-74.3882072
